ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2000,A401,10,630,26.09619046771337,25.308284184289356,-0.7879062887162916,1.4747105397520557,1.8884725451811124,0.5590241745502255
2000,A401,11,720,26.479027756055196,25.82106107076009,-0.6579667052570989,1.4313325001075605,1.8036098971271695,0.6630306719531202
2000,A401,12,743,26.353297445366554,26.01224349164385,-0.3410539500962775,1.4398752551230953,1.7905850699153618,0.7284334413120221
2001,A101,1,356,26.533146065272643,25.428979873657227,-1.1041661937135072,1.5597050544554683,1.9244800917856955,0.7033956301568723
2001,A101,2,154,26.5428571577196,24.634655667589858,-1.908201471527482,1.9587855659086595,2.3576446135264826,0.8309353021637703
2001,A101,3,741,26.655870445344128,25.6290415636441,-1.0268288785846234,1.394760332435719,1.7741592677003442,0.8497874901058659
2001,A101,4,720,26.38375001218584,25.47713760799832,-0.9066123953027676,1.376874645655496,1.7996862128690017,0.7570714645554151
2001,A101,5,744,27.074193516085224,25.594623914328956,-1.4795696320416614,1.6636507078629785,1.9975190335860602,0.8470184602003248
2001,A101,6,662,25.549697850045842,24.30145143238079,-1.248246451988929,1.7037942686260275,2.047014086794608,0.828494744170105
2001,A101,7,290,26.3558620979046,25.313070165699926,-1.0427919003084816,1.734434982890199,2.1578855805367203,0.813716300312169
2001,A101,8,743,28.641991922062786,26.9806138496861,-1.6613780744689515,1.8167716233804163,2.1695943900246033,0.9352406545869419
2001,A101,9,718,28.169220055710305,26.375561461807294,-1.7936585926386581,1.9446595816598675,2.3911556132183103,0.9006590593244947
2001,A101,10,382,29.517015681840988,27.882002016636715,-1.6350136867075846,2.1012646622507205,2.5229681312345758,0.8599504877642058
2001,A101,11,602,28.864617873663917,27.86925351025654,-0.9953644299358315,1.5040975421275695,1.8550355378593784,0.9086209347547852
2001,A101,12,338,28.54792895119571,27.44709177412225,-1.1008372216622522,1.5380033994711435,1.8929248357028605,0.7739430378360822
2001,A402,12,142,24.97112673101291,24.845029884660747,-0.12609687329492938,1.1867066587150936,1.6044875248312966,0.8823101108006172
2001,A601,1,370,28.68891890757793,26.3741715972488,-2.314747317436126,2.4685216710562945,2.963834793545783,0.9342147736676031
2001,A601,2,587,28.52095396636495,26.68682203016655,-1.8341319734917627,2.2507236643053363,2.667710164908676,0.8932535858283711
2001,A601,3,743,27.448048459408582,25.718457161658225,-1.729591287905037,2.062093399026999,2.5371909805440565,0.9132911616054197
2001,A601,4,654,26.35504588439195,24.339892040334345,-2.0151538339056168,2.2437953167617755,2.644963211447223,0.9251215529051493
2001,A601,5,528,23.030681814208176,21.310476014108367,-1.720205803793347,1.9536068976863823,2.401630215893576,0.9252131854523888
2001,A601,7,343,22.20728867255564,20.075072502603337,-2.1322161323491367,2.60388619999833,3.2811365823928718,0.8802764702220118
2001,A601,8,743,22.86366088682357,20.900982809259304,-1.9626780245318372,2.2034493907881854,2.7033502810610535,0.905353939591898
2001,A601,9,720,22.45888891617457,20.8694235669242,-1.5894653215092451,2.085909761769775,2.5171269016630093,0.8801949740030334
2001,A601,10,736,22.989266307457633,22.01260579150656,-0.9766605153683644,1.9139020234585546,2.3163597868306267,0.8478453810406802
2001,A601,11,642,24.190186925394883,23.236800698847787,-0.9533862153367746,1.4532041744059938,1.847797773280268,0.9024882802945372
2001,A601,12,732,26.0336065083905,24.36181285211949,-1.671793705236696,1.9505507626285767,2.3444076488728594,0.9026994110766701
2002,A101,1,449,27.927839665742123,26.872381932485872,-1.0554577115895165,1.5892595724687022,1.9535996984844384,0.7533451104708844
2002,A101,2,305,27.32163932675221,26.325752814871365,-0.995886529514902,1.344440076924616,1.6598725060945039,0.7832260758084005
2002,A101,3,475,27.02252630534925,25.999283892982884,-1.0232424219746732,1.3365990817262545,1.7467412887546472,0.8398628707452741
2002,A101,4,708,26.611299374682755,25.801240274461648,-0.810059161591383,1.2559162223186096,1.5585603456322323,0.8588387262801345
2002,A101,5,729,26.806172811772434,25.77452247787078,-1.0316503607940737,1.3717532786697184,1.6956341854076629,0.8193650147662425
2002,A101,6,663,26.679487208255637,25.436068513274734,-1.243418667177483,1.4768432927827826,1.779575832165387,0.8674787428378881
2002,A101,8,288,29.263194415304397,27.11168407731586,-2.151510365307331,2.173811641676972,2.4791539096370667,0.9413028883231044
2002,A101,9,705,28.996595756043778,27.516538760678987,-1.480056983824049,1.7871859254278548,2.131995703778678,0.9090279710664868
2002,A101,10,511,27.951663366269226,27.512175770888355,-0.43948763201285224,1.2840781201798253,1.6429653708110474,0.8974955160147735
2002,A101,11,442,28.753619875843167,27.58227255549366,-1.1713473529709757,1.5850713272584265,1.941016044392465,0.8782270392753108
2002,A101,12,342,28.478654984145138,27.640550568786978,-0.8381044001084322,1.4668349892511006,1.8244554362123229,0.7083494855106193
2002,A402,1,743,25.237415850242726,23.918607840146542,-1.3188080443495516,1.7244400471175643,2.0565352890347732,0.9091743598829756
2002,A402,2,667,25.698050952207918,25.155244218177167,-0.5428067560781022,1.8363161436694002,2.263504442840918,0.8906519435604441
2002,A402,3,732,26.836612036970795,25.853020094782927,-0.9835919290399332,1.7319361493665766,2.1204428607014103,0.9422045371588752
2002,A402,4,705,26.139716312056738,25.36279447569069,-0.7769218365324938,1.922475419603024,2.3113601064940474,0.9333010027957087
2002,A402,5,730,25.340958836960468,24.76925027925674,-0.5717086255448321,2.0482899875214247,2.4080044111798804,0.9519461654260667
2002,A402,6,669,24.60538113170675,23.94869676085331,-0.6566844017193367,2.344173645430839,2.694290253204031,0.9333449894356508
2002,A402,7,542,24.94944651804287,24.406437771786624,-0.5430087252310392,2.4501248404754814,2.796615610053095,0.9423693160397549
2002,A402,11,219,29.567579852935932,28.100356689871173,-1.4672232225333175,2.0061565483473753,2.299779786953413,0.9422539608044903
2002,A402,12,280,27.57857140132359,26.595956986291068,-0.9826144454801189,1.6121765146081868,2.0216907468611307,0.9198268668704322
2002,A603,10,25,27.97999961853027,24.90040069580078,-3.0795993113517763,3.0795993113517763,3.2655606419063123,0.9760854785669514
2002,A603,11,477,27.33102725686767,24.022200910300327,-3.3088263416442185,3.4263920289995364,4.093459778284026,0.8999239734477912
2002,A603,12,688,26.465261645095293,23.877919679464295,-2.587341949646903,2.6388448740810504,3.075903611062858,0.9370872037821957
2002,A604,12,493,26.336511190232592,25.084251523743294,-1.25225963420518,1.6212132019250565,2.058621813615385,0.8709699853111555
2002,A705,1,657,23.75570773933213,24.220341271642862,0.4646335111390884,1.4474409537983823,1.8234163180711018,0.9074220626869164
2002,A705,2,103,23.19514557921771,23.16841901390298,-0.026726620305709325,1.3647228953749557,1.6836741793972905,0.8466413811788003
2002,A705,3,576,25.347916613022488,25.0043879614936,-0.3435286989034567,1.201452234624109,1.5288299861281829,0.956471383865248
2002,A705,4,45,26.962222290039062,25.57692095438639,-1.3853012827949391,1.789947726784481,2.2180534465732475,0.964294119292094
2002,A705,5,683,20.48286968303809,21.662033167625417,1.1791634701785716,1.6140443524743058,2.2849865935229046,0.8874192908421804
2002,A705,6,664,21.103765074029027,21.026158137493823,-0.07760692499535922,1.0953375386818962,1.4401435922735715,0.9415746949644146
2002,A705,7,674,18.45860536586637,19.14226152069137,0.6836561803373153,1.3967055933905292,1.8174214226344194,0.9448575724688776
2002,A705,8,708,22.3296609908174,23.030119093124476,0.7004580773330309,1.5195892978016297,2.0361464808615035,0.9184478173843147
2002,A705,9,506,20.719960484108906,21.278193090272985,0.5582326180752544,1.5359652385294158,1.9406786299111822,0.9511426591407696
2002,A705,10,326,27.45490795849291,28.021826890348656,0.5669189177187833,1.4312602866403872,1.872806115487049,0.9468637861789715
2002,A705,11,286,24.827622413635254,25.2305105782889,0.40288820241779816,1.6551968250195723,2.2249000401767325,0.89214232271965
2002,A705,12,508,25.021653486987738,25.054372502124217,0.03271895925529066,1.4498662919623733,1.8835333527542115,0.9130780995318613
2002,A706,3,24,17.791666706403095,21.89702796936035,4.105361302693685,4.105361302693685,4.288195443814932,0.9538523597475045
2002,A706,4,714,16.815966384417536,20.774861231571485,3.9588948482652757,3.9714813297275318,4.300162770257221,0.9029003731860096
2002,A706,5,670,13.987164158963445,17.888032137458005,3.9008679554756007,3.9182119102397963,4.286624315433965,0.9127121353482442
2002,A706,6,663,13.304826562401036,17.323802582638656,4.018976035734378,4.01930288106293,4.334883786675004,0.9181592272848749
2002,A706,7,666,12.198798779073778,15.761856975498143,3.5630581735020823,3.5805075428261235,4.076755940909887,0.9096379651782355
2002,A706,8,549,14.811839696922371,18.988764615223925,4.176924904893222,4.19468998914425,4.562416166536319,0.8978918049261013
2002,A706,9,677,13.78522895371192,17.46413206314583,3.678903117379727,3.7010367746015067,4.149513412331128,0.9177463481829464
2002,A706,10,560,17.64660714524133,22.278523635864257,4.6319164911717445,4.6614081393494935,5.0913929056931435,0.8987336906923635
2002,A706,11,530,16.236792431237564,19.973385828845906,3.736593376848636,3.7372345885683624,4.074001940652888,0.926053818392727
2002,A706,12,316,17.693354437622844,21.397749961177006,3.7043955306274983,3.7066104090477845,4.0295202215763775,0.8613180750138412
2002,A901,12,248,29.107661308780795,26.592459563286074,-2.5152017228181416,2.728718930350301,3.0988973675364577,0.8586190587383099
2002,A906,12,200,26.656499938964842,26.087261114120484,-0.5692388857714832,1.551128285434097,2.044033144734652,0.805065642284692
2003,A003,1,703,24.216358423572178,23.71307792500785,-0.5032805385383358,1.204113640927128,1.6124207329260287,0.8671332819433106
2003,A003,2,662,24.68640481597347,24.711972418148353,0.025567585920698355,1.2220421282203835,1.5172840690531892,0.9320512069866197
2003,A003,3,737,23.73161463692198,23.840328835082346,0.10871417793083407,1.2339280591436124,1.645153010690762,0.8733602039988193
2003,A003,4,664,23.56506023349532,23.412789172436817,-0.15227107134863668,1.1249770706411484,1.3994830366835407,0.9442594216078842
2003,A003,5,702,20.205697998362048,21.250098959333197,1.0444009525474542,1.5145589423669699,1.9442661358335094,0.9585271242351383
2003,A003,6,706,20.711898018888306,21.671069466696245,0.9591714496417274,1.5925084897922155,2.0582319138008343,0.972080990747442
2003,A003,7,735,20.47088437502076,21.17353655497233,0.7026521995372209,1.613508333393759,2.07838921253283,0.9529495811297044
2003,A003,8,693,21.93751804962819,23.475384163134027,1.5378661225936248,1.9624890165862428,2.5022599848087284,0.9635085825583006
2003,A003,9,232,24.160775875223095,25.373484512855267,1.2127086515392875,1.6575976228838232,2.2713844076664453,0.9297487239337346
2003,A003,10,27,27.23703709355107,26.02756295380769,-1.2094740845538952,2.0000775897944414,2.3402244970866115,0.9679460592237545
2003,A101,1,419,29.284248183621425,27.891959347417643,-1.3922888597669103,1.5820557876181098,1.8994060222219213,0.8017933287430582
2003,A101,2,379,27.85435357005741,26.87244779138892,-0.9819057714832962,1.3343467781305471,1.6240959205430578,0.8435825340493434
2003,A101,3,392,26.919132597592412,26.149925270859075,-0.7692073794124572,1.2089775718335176,1.5986568123345481,0.8007488872852521
